network,stationID,Year,Month,Day,Doy,sm_5cm,sm_20cm,sm_60cm,sm_75cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4
WTM,1.0,2002.0,1.0,25.0,25.0,0.18,0.20199999999999999,0.14300000000000002,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,26.0,26.0,0.18100000000000002,0.2,0.14300000000000002,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,27.0,27.0,0.18100000000000002,0.20199999999999999,0.14400000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,28.0,28.0,0.179,0.2,0.14400000000000002,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,29.0,29.0,0.18,0.20199999999999999,0.145,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,30.0,30.0,0.24100000000000002,0.19899999999999998,0.145,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,31.0,31.0,0.285,0.196,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,1.0,32.0,0.255,0.2,0.145,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,2.0,33.0,0.248,0.203,0.145,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,3.0,34.0,0.248,0.20600000000000002,0.145,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,4.0,35.0,0.24100000000000002,0.207,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,5.0,36.0,0.324,0.218,0.146,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,6.0,37.0,0.316,0.256,0.146,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,7.0,38.0,0.287,0.251,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,8.0,39.0,0.27699999999999997,0.25,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,9.0,40.0,0.266,0.24600000000000002,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,10.0,41.0,0.255,0.242,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,11.0,42.0,0.24600000000000002,0.239,0.146,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,12.0,43.0,0.24600000000000002,0.23800000000000002,0.147,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,13.0,44.0,0.243,0.237,0.147,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,14.0,45.0,0.23800000000000002,0.233,0.146,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,15.0,46.0,0.239,0.235,0.14800000000000002,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,16.0,47.0,0.233,0.231,0.14800000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,17.0,48.0,0.23,0.23,0.14800000000000002,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,18.0,49.0,0.22899999999999998,0.22899999999999998,0.149,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,19.0,50.0,0.22399999999999998,0.22699999999999998,0.149,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,20.0,51.0,0.21899999999999997,0.22399999999999998,0.15,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,21.0,52.0,0.21600000000000003,0.223,0.151,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,22.0,53.0,0.21,0.217,0.151,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,23.0,54.0,0.21,0.217,0.151,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,24.0,55.0,0.204,0.213,0.152,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,25.0,56.0,0.19699999999999998,0.209,0.153,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,26.0,57.0,0.18899999999999997,0.205,0.153,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,27.0,58.0,0.192,0.20600000000000002,0.154,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,2.0,28.0,59.0,0.19,0.204,0.153,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,1.0,60.0,0.18899999999999997,0.20199999999999999,0.154,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,2.0,61.0,0.185,0.20199999999999999,0.155,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,3.0,62.0,0.17600000000000002,0.19699999999999998,0.153,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,4.0,63.0,0.177,0.195,0.152,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,5.0,64.0,0.18100000000000002,0.19699999999999998,0.153,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,6.0,65.0,0.179,0.195,0.154,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,7.0,66.0,0.174,0.19,0.153,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,8.0,67.0,0.174,0.18899999999999997,0.156,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,9.0,68.0,0.16899999999999998,0.184,0.155,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,10.0,69.0,0.165,0.18,0.155,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,11.0,70.0,0.16399999999999998,0.17800000000000002,0.156,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,12.0,71.0,0.162,0.174,0.155,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,13.0,72.0,0.165,0.175,0.157,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,14.0,73.0,0.16,0.17,0.157,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,15.0,74.0,0.156,0.168,0.157,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,16.0,75.0,0.153,0.165,0.156,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,17.0,76.0,0.153,0.165,0.156,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,18.0,77.0,0.156,0.163,0.156,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,19.0,78.0,0.34,0.161,0.156,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,20.0,79.0,0.33,0.174,0.155,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,21.0,80.0,0.281,0.193,0.155,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,22.0,81.0,0.259,0.19399999999999998,0.154,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,23.0,82.0,0.257,0.195,0.153,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,24.0,83.0,0.249,0.195,0.153,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,25.0,84.0,0.23199999999999998,0.192,0.153,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,26.0,85.0,0.226,0.188,0.153,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,27.0,86.0,0.21899999999999997,0.185,0.152,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,28.0,87.0,0.21,0.182,0.152,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,29.0,88.0,0.19699999999999998,0.177,0.152,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,30.0,89.0,0.366,0.297,0.152,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,3.0,31.0,90.0,0.36200000000000004,0.332,0.152,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,1.0,91.0,0.326,0.306,0.152,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,2.0,92.0,0.298,0.29,0.152,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,3.0,93.0,0.28,0.276,0.152,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,4.0,94.0,0.271,0.267,0.153,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,5.0,95.0,0.263,0.261,0.154,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,6.0,96.0,0.262,0.257,0.155,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,7.0,97.0,0.27699999999999997,0.256,0.156,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,8.0,98.0,0.266,0.25,0.157,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,9.0,99.0,0.256,0.24600000000000002,0.158,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,10.0,100.0,0.24600000000000002,0.24,0.159,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,11.0,101.0,0.23,0.22899999999999998,0.159,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,12.0,102.0,0.214,0.218,0.159,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,13.0,103.0,0.205,0.21,0.159,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,14.0,104.0,0.19899999999999998,0.20199999999999999,0.159,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,15.0,105.0,0.187,0.187,0.157,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,16.0,106.0,0.175,0.171,0.156,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,17.0,107.0,0.166,0.162,0.154,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,18.0,108.0,0.161,0.155,0.152,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,19.0,109.0,0.158,0.152,0.15,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,20.0,110.0,0.155,0.15,0.149,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,21.0,111.0,0.15,0.147,0.147,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,22.0,112.0,0.147,0.14400000000000002,0.145,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,23.0,113.0,0.145,0.14300000000000002,0.14400000000000002,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,24.0,114.0,0.142,0.141,0.142,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,25.0,115.0,0.18600000000000003,0.138,0.141,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,26.0,116.0,0.314,0.136,0.141,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,27.0,117.0,0.28300000000000003,0.138,0.141,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,28.0,118.0,0.237,0.14,0.141,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,29.0,119.0,0.205,0.141,0.142,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,4.0,30.0,120.0,0.179,0.141,0.142,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,1.0,121.0,0.16,0.14,0.141,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,2.0,122.0,0.149,0.138,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,3.0,123.0,0.145,0.13699999999999998,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,4.0,124.0,0.142,0.13699999999999998,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,5.0,125.0,0.14,0.13699999999999998,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,6.0,126.0,0.138,0.136,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,7.0,127.0,0.136,0.13699999999999998,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,8.0,128.0,0.132,0.136,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,9.0,129.0,0.127,0.136,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,10.0,130.0,0.124,0.135,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,11.0,131.0,0.122,0.135,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,12.0,132.0,0.121,0.135,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,13.0,133.0,0.11800000000000001,0.134,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,14.0,134.0,0.11699999999999999,0.134,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,15.0,135.0,0.11699999999999999,0.134,0.138,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,16.0,136.0,0.114,0.134,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,17.0,137.0,0.11,0.133,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,18.0,138.0,0.111,0.134,0.138,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,19.0,139.0,0.10800000000000001,0.133,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,20.0,140.0,0.106,0.133,0.136,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,21.0,141.0,0.106,0.133,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,22.0,142.0,0.10400000000000001,0.132,0.136,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,23.0,143.0,0.105,0.133,0.136,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,24.0,144.0,0.10400000000000001,0.134,0.138,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,25.0,145.0,0.102,0.133,0.139,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,26.0,146.0,0.10099999999999999,0.132,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,27.0,147.0,0.10099999999999999,0.133,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,28.0,148.0,0.10099999999999999,0.131,0.13699999999999998,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,29.0,149.0,0.10099999999999999,0.131,0.13699999999999998,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,30.0,150.0,0.10099999999999999,0.133,0.139,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,5.0,31.0,151.0,0.1,0.133,0.138,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,1.0,152.0,0.099,0.134,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,2.0,153.0,0.09699999999999999,0.134,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,3.0,154.0,0.096,0.133,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,4.0,155.0,0.166,0.131,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,5.0,156.0,0.33,0.129,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,6.0,157.0,0.29600000000000004,0.129,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,7.0,158.0,0.28800000000000003,0.13,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,8.0,159.0,0.28300000000000003,0.132,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,9.0,160.0,0.344,0.132,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,10.0,161.0,0.337,0.135,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,11.0,162.0,0.324,0.138,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,12.0,163.0,0.307,0.14,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,13.0,164.0,0.302,0.14300000000000002,0.14,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,14.0,165.0,0.292,0.146,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,15.0,166.0,0.28300000000000003,0.147,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,16.0,167.0,0.278,0.15,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,17.0,168.0,0.27399999999999997,0.152,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,18.0,169.0,0.271,0.155,0.141,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,19.0,170.0,0.266,0.158,0.142,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,20.0,171.0,0.261,0.161,0.142,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,21.0,172.0,0.256,0.163,0.142,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,22.0,173.0,0.253,0.166,0.142,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,23.0,174.0,0.249,0.168,0.14300000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,24.0,175.0,0.244,0.171,0.14300000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,25.0,176.0,0.23800000000000002,0.17300000000000001,0.14300000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,26.0,177.0,0.231,0.175,0.14300000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,27.0,178.0,0.226,0.174,0.14300000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,28.0,179.0,0.22899999999999998,0.175,0.14300000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,29.0,180.0,0.22699999999999998,0.179,0.14300000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,6.0,30.0,181.0,0.218,0.17800000000000002,0.14400000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,7.0,1.0,182.0,0.21,0.179,0.14400000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,7.0,2.0,183.0,0.2,0.177,0.14400000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,7.0,3.0,184.0,0.193,0.177,0.14400000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,7.0,4.0,185.0,0.185,0.175,0.14400000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,7.0,5.0,186.0,0.18100000000000002,0.17300000000000001,0.14400000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,7.0,6.0,187.0,0.18100000000000002,0.171,0.14400000000000002,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
